Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment
20.0,0.1659,30000.0,1000.0,False
20.0,0.1659,30000.0,1500.0,False
20.0,0.1659,30000.0,2000.0,False
20.0,0.1659,30000.0,2500.0,False
21.0,0.1659,0.0,0.0,True
21.0,0.1659,0.0,100.0,True
21.0,0.1659,0.0,200.0,True
21.0,0.1659,0.0,300.0,True
21.0,0.1659,0.0,500.0,True
21.0,0.1659,0.0,700.0,True
21.0,0.1659,0.0,1000.0,True
21.0,0.1659,0.0,1500.0,True
21.0,0.1659,0.0,2000.0,False
21.0,0.1659,0.0,2500.0,False
21.0,0.1659,350.0,0.0,True
21.0,0.1659,350.0,100.0,True
21.0,0.1659,350.0,200.0,True
21.0,0.1659,350.0,300.0,True
21.0,0.1659,350.0,500.0,True
21.0,0.1659,350.0,700.0,True
21.0,0.1659,350.0,1000.0,True
21.0,0.1659,350.0,1500.0,True
21.0,0.1659,350.0,2000.0,False
21.0,0.1659,350.0,2500.0,False
21.0,0.1659,500.0,0.0,True
21.0,0.1659,500.0,100.0,True
21.0,0.1659,500.0,200.0,True
21.0,0.1659,500.0,300.0,True
21.0,0.1659,500.0,500.0,True
21.0,0.1659,500.0,700.0,True
21.0,0.1659,500.0,1000.0,True
21.0,0.1659,500.0,1500.0,True
21.0,0.1659,500.0,2000.0,False
21.0,0.1659,500.0,2500.0,False
21.0,0.1659,1000.0,0.0,True
21.0,0.1659,1000.0,100.0,True
21.0,0.1659,1000.0,200.0,True
21.0,0.1659,1000.0,300.0,True
21.0,0.1659,1000.0,500.0,True
21.0,0.1659,1000.0,700.0,True
21.0,0.1659,1000.0,1000.0,True
21.0,0.1659,1000.0,1500.0,True
21.0,0.1659,1000.0,2000.0,False
21.0,0.1659,1000.0,2500.0,False
21.0,0.1659,2000.0,0.0,True
21.0,0.1659,2000.0,100.0,True
21.0,0.1659,2000.0,200.0,True
21.0,0.1659,2000.0,300.0,True
21.0,0.1659,2000.0,500.0,True
21.0,0.1659,2000.0,700.0,True
21.0,0.1659,2000.0,1000.0,True
21.0,0.1659,2000.0,1500.0,True
21.0,0.1659,2000.0,2000.0,False
21.0,0.1659,2000.0,2500.0,False
21.0,0.1659,3000.0,0.0,True
21.0,0.1659,3000.0,100.0,True
21.0,0.1659,3000.0,200.0,True
21.0,0.1659,3000.0,300.0,True
21.0,0.1659,3000.0,500.0,True
21.0,0.1659,3000.0,700.0,True
21.0,0.1659,3000.0,1000.0,True
21.0,0.1659,3000.0,1500.0,True
21.0,0.1659,3000.0,2000.0,False
21.0,0.1659,3000.0,2500.0,False
21.0,0.1659,4000.0,0.0,True
21.0,0.1659,4000.0,100.0,True
21.0,0.1659,4000.0,200.0,True
21.0,0.1659,4000.0,300.0,True
21.0,0.1659,4000.0,500.0,True
21.0,0.1659,4000.0,700.0,True
21.0,0.1659,4000.0,1000.0,True
21.0,0.1659,4000.0,1500.0,True
21.0,0.1659,4000.0,2000.0,False
21.0,0.1659,4000.0,2500.0,False
21.0,0.1659,5000.0,0.0,True
21.0,0.1659,5000.0,100.0,True
21.0,0.1659,5000.0,200.0,True
21.0,0.1659,5000.0,300.0,True
21.0,0.1659,5000.0,500.0,True
21.0,0.1659,5000.0,700.0,True
21.0,0.1659,5000.0,1000.0,True
21.0,0.1659,5000.0,1500.0,True
21.0,0.1659,5000.0,2000.0,False
21.0,0.1659,5000.0,2500.0,False
21.0,0.1659,6000.0,0.0,True
21.0,0.1659,6000.0,100.0,True
21.0,0.1659,6000.0,200.0,True
21.0,0.1659,6000.0,300.0,True
21.0,0.1659,6000.0,500.0,True
21.0,0.1659,6000.0,700.0,True
21.0,0.1659,6000.0,1000.0,True
21.0,0.1659,6000.0,1500.0,True
21.0,0.1659,6000.0,2000.0,False
21.0,0.1659,6000.0,2500.0,False
21.0,0.1659,7000.0,0.0,True
21.0,0.1659,7000.0,100.0,True
21.0,0.1659,7000.0,200.0,True
21.0,0.1659,7000.0,300.0,True
21.0,0.1659,7000.0,500.0,True
21.0,0.1659,7000.0,700.0,True
21.0,0.1659,7000.0,1000.0,True
21.0,0.1659,7000.0,1500.0,True
21.0,0.1659,7000.0,2000.0,False
21.0,0.1659,7000.0,2500.0,False
21.0,0.1659,10000.0,0.0,True
21.0,0.1659,10000.0,100.0,True
21.0,0.1659,10000.0,200.0,True
21.0,0.1659,10000.0,300.0,True
21.0,0.1659,10000.0,500.0,True
21.0,0.1659,10000.0,700.0,True
21.0,0.1659,10000.0,1000.0,True
21.0,0.1659,10000.0,1500.0,True
21.0,0.1659,10000.0,2000.0,False
21.0,0.1659,10000.0,2500.0,False
21.0,0.1659,15000.0,0.0,True
21.0,0.1659,15000.0,100.0,True
21.0,0.1659,15000.0,200.0,True
21.0,0.1659,15000.0,300.0,True
21.0,0.1659,15000.0,500.0,True
21.0,0.1659,15000.0,700.0,True
21.0,0.1659,15000.0,1000.0,True
21.0,0.1659,15000.0,1500.0,True
21.0,0.1659,15000.0,2000.0,False
21.0,0.1659,15000.0,2500.0,False
21.0,0.1659,20000.0,0.0,True
21.0,0.1659,20000.0,100.0,True
21.0,0.1659,20000.0,200.0,True
21.0,0.1659,20000.0,300.0,True
21.0,0.1659,20000.0,500.0,True
21.0,0.1659,20000.0,700.0,True
21.0,0.1659,20000.0,1000.0,True
21.0,0.1659,20000.0,1500.0,False
21.0,0.1659,20000.0,2000.0,False
21.0,0.1659,20000.0,2500.0,False
21.0,0.1659,25000.0,0.0,True
21.0,0.1659,25000.0,100.0,True
21.0,0.1659,25000.0,200.0,True
21.0,0.1659,25000.0,300.0,True
21.0,0.1659,25000.0,500.0,True
21.0,0.1659,25000.0,700.0,False
21.0,0.1659,25000.0,1000.0,False
21.0,0.1659,25000.0,1500.0,False
21.0,0.1659,25000.0,2000.0,False
21.0,0.1659,25000.0,2500.0,False
21.0,0.1659,30000.0,0.0,True
21.0,0.1659,30000.0,100.0,True
21.0,0.1659,30000.0,200.0,True
21.0,0.1659,30000.0,300.0,False
21.0,0.1659,30000.0,500.0,False
21.0,0.1659,30000.0,700.0,False
21.0,0.1659,30000.0,1000.0,False
21.0,0.1659,30000.0,1500.0,False
21.0,0.1659,30000.0,2000.0,False
21.0,0.1659,30000.0,2500.0,False
22.0,0.1659,0.0,0.0,True
22.0,0.1659,0.0,100.0,True
22.0,0.1659,0.0,200.0,True
22.0,0.1659,0.0,300.0,True
22.0,0.1659,0.0,500.0,True
22.0,0.1659,0.0,700.0,True
22.0,0.1659,0.0,1000.0,True
22.0,0.1659,0.0,1500.0,True
22.0,0.1659,0.0,2000.0,False
22.0,0.1659,0.0,2500.0,False
22.0,0.1659,350.0,0.0,True
22.0,0.1659,350.0,100.0,True
22.0,0.1659,350.0,200.0,True
22.0,0.1659,350.0,300.0,True
22.0,0.1659,350.0,500.0,True
22.0,0.1659,350.0,700.0,True
22.0,0.1659,350.0,1000.0,True
22.0,0.1659,350.0,1500.0,True
22.0,0.1659,350.0,2000.0,False
22.0,0.1659,350.0,2500.0,False
22.0,0.1659,500.0,0.0,True
22.0,0.1659,500.0,100.0,True
22.0,0.1659,500.0,200.0,True
22.0,0.1659,500.0,300.0,True
22.0,0.1659,500.0,500.0,True
22.0,0.1659,500.0,700.0,True
22.0,0.1659,500.0,1000.0,True
22.0,0.1659,500.0,1500.0,True
22.0,0.1659,500.0,2000.0,False
22.0,0.1659,500.0,2500.0,False
22.0,0.1659,1000.0,0.0,True
22.0,0.1659,1000.0,100.0,True
22.0,0.1659,1000.0,200.0,True
22.0,0.1659,1000.0,300.0,True
22.0,0.1659,1000.0,500.0,True
22.0,0.1659,1000.0,700.0,True
22.0,0.1659,1000.0,1000.0,True
22.0,0.1659,1000.0,1500.0,True
22.0,0.1659,1000.0,2000.0,False
22.0,0.1659,1000.0,2500.0,False
22.0,0.1659,2000.0,0.0,True
22.0,0.1659,2000.0,100.0,True
22.0,0.1659,2000.0,200.0,True
22.0,0.1659,2000.0,300.0,True
22.0,0.1659,2000.0,500.0,True
22.0,0.1659,2000.0,700.0,True
22.0,0.1659,2000.0,1000.0,True
22.0,0.1659,2000.0,1500.0,True
22.0,0.1659,2000.0,2000.0,False
22.0,0.1659,2000.0,2500.0,False
22.0,0.1659,3000.0,0.0,True
22.0,0.1659,3000.0,100.0,True
22.0,0.1659,3000.0,200.0,True
22.0,0.1659,3000.0,300.0,True
22.0,0.1659,3000.0,500.0,True
22.0,0.1659,3000.0,700.0,True
22.0,0.1659,3000.0,1000.0,True
22.0,0.1659,3000.0,1500.0,True
22.0,0.1659,3000.0,2000.0,False
22.0,0.1659,3000.0,2500.0,False
22.0,0.1659,4000.0,0.0,True
22.0,0.1659,4000.0,100.0,True
22.0,0.1659,4000.0,200.0,True
22.0,0.1659,4000.0,300.0,True
22.0,0.1659,4000.0,500.0,True
22.0,0.1659,4000.0,700.0,True
22.0,0.1659,4000.0,1000.0,True
22.0,0.1659,4000.0,1500.0,True
22.0,0.1659,4000.0,2000.0,False
22.0,0.1659,4000.0,2500.0,False
22.0,0.1659,5000.0,0.0,True
22.0,0.1659,5000.0,100.0,True
22.0,0.1659,5000.0,200.0,True
22.0,0.1659,5000.0,300.0,True
22.0,0.1659,5000.0,500.0,True
22.0,0.1659,5000.0,700.0,True
22.0,0.1659,5000.0,1000.0,True
22.0,0.1659,5000.0,1500.0,True
22.0,0.1659,5000.0,2000.0,False
22.0,0.1659,5000.0,2500.0,False
22.0,0.1659,6000.0,0.0,True
22.0,0.1659,6000.0,100.0,True
22.0,0.1659,6000.0,200.0,True
22.0,0.1659,6000.0,300.0,True
22.0,0.1659,6000.0,500.0,True
22.0,0.1659,6000.0,700.0,True
22.0,0.1659,6000.0,1000.0,True
22.0,0.1659,6000.0,1500.0,True
22.0,0.1659,6000.0,2000.0,False
22.0,0.1659,6000.0,2500.0,False
22.0,0.1659,7000.0,0.0,True
22.0,0.1659,7000.0,100.0,True
22.0,0.1659,7000.0,200.0,True
22.0,0.1659,7000.0,300.0,True
22.0,0.1659,7000.0,500.0,True
22.0,0.1659,7000.0,700.0,True
22.0,0.1659,7000.0,1000.0,True
22.0,0.1659,7000.0,1500.0,True
22.0,0.1659,7000.0,2000.0,False
22.0,0.1659,7000.0,2500.0,False
22.0,0.1659,10000.0,0.0,True
22.0,0.1659,10000.0,100.0,True
22.0,0.1659,10000.0,200.0,True
22.0,0.1659,10000.0,300.0,True
22.0,0.1659,10000.0,500.0,True
22.0,0.1659,10000.0,700.0,True
22.0,0.1659,10000.0,1000.0,True
22.0,0.1659,10000.0,1500.0,True
22.0,0.1659,10000.0,2000.0,False
22.0,0.1659,10000.0,2500.0,False
22.0,0.1659,15000.0,0.0,True
22.0,0.1659,15000.0,100.0,True
22.0,0.1659,15000.0,200.0,True
22.0,0.1659,15000.0,300.0,True
22.0,0.1659,15000.0,500.0,True
22.0,0.1659,15000.0,700.0,True
22.0,0.1659,15000.0,1000.0,True
22.0,0.1659,15000.0,1500.0,True
22.0,0.1659,15000.0,2000.0,False
22.0,0.1659,15000.0,2500.0,False
22.0,0.1659,20000.0,0.0,True
22.0,0.1659,20000.0,100.0,True
22.0,0.1659,20000.0,200.0,True
22.0,0.1659,20000.0,300.0,True
22.0,0.1659,20000.0,500.0,True
22.0,0.1659,20000.0,700.0,True
22.0,0.1659,20000.0,1000.0,True
22.0,0.1659,20000.0,1500.0,False
22.0,0.1659,20000.0,2000.0,False
22.0,0.1659,20000.0,2500.0,False
22.0,0.1659,25000.0,0.0,True
22.0,0.1659,25000.0,100.0,True
22.0,0.1659,25000.0,200.0,True
22.0,0.1659,25000.0,300.0,True
22.0,0.1659,25000.0,500.0,True
22.0,0.1659,25000.0,700.0,False
22.0,0.1659,25000.0,1000.0,False
22.0,0.1659,25000.0,1500.0,False
22.0,0.1659,25000.0,2000.0,False
22.0,0.1659,25000.0,2500.0,False
22.0,0.1659,30000.0,0.0,True
22.0,0.1659,30000.0,100.0,True
22.0,0.1659,30000.0,200.0,True
22.0,0.1659,30000.0,300.0,False
22.0,0.1659,30000.0,500.0,False
22.0,0.1659,30000.0,700.0,False
22.0,0.1659,30000.0,1000.0,False
22.0,0.1659,30000.0,1500.0,False
22.0,0.1659,30000.0,2000.0,False
22.0,0.1659,30000.0,2500.0,False
23.0,0.1659,0.0,0.0,True
23.0,0.1659,0.0,100.0,True
23.0,0.1659,0.0,200.0,True
23.0,0.1659,0.0,300.0,True
23.0,0.1659,0.0,500.0,True
23.0,0.1659,0.0,700.0,True
23.0,0.1659,0.0,1000.0,True
23.0,0.1659,0.0,1500.0,True
23.0,0.1659,0.0,2000.0,False
23.0,0.1659,0.0,2500.0,False
23.0,0.1659,350.0,0.0,True
23.0,0.1659,350.0,100.0,True
23.0,0.1659,350.0,200.0,True
23.0,0.1659,350.0,300.0,True
23.0,0.1659,350.0,500.0,True
23.0,0.1659,350.0,700.0,True
23.0,0.1659,350.0,1000.0,True
23.0,0.1659,350.0,1500.0,True
23.0,0.1659,350.0,2000.0,False
23.0,0.1659,350.0,2500.0,False
23.0,0.1659,500.0,0.0,True
23.0,0.1659,500.0,100.0,True
23.0,0.1659,500.0,200.0,True
23.0,0.1659,500.0,300.0,True
23.0,0.1659,500.0,500.0,True
23.0,0.1659,500.0,700.0,True
23.0,0.1659,500.0,1000.0,True
23.0,0.1659,500.0,1500.0,True
23.0,0.1659,500.0,2000.0,False
23.0,0.1659,500.0,2500.0,False
23.0,0.1659,1000.0,0.0,True
23.0,0.1659,1000.0,100.0,True
23.0,0.1659,1000.0,200.0,True
23.0,0.1659,1000.0,300.0,True
23.0,0.1659,1000.0,500.0,True
23.0,0.1659,1000.0,700.0,True
23.0,0.1659,1000.0,1000.0,True
23.0,0.1659,1000.0,1500.0,True
23.0,0.1659,1000.0,2000.0,False
23.0,0.1659,1000.0,2500.0,False
23.0,0.1659,2000.0,0.0,True
23.0,0.1659,2000.0,100.0,True
23.0,0.1659,2000.0,200.0,True
23.0,0.1659,2000.0,300.0,True
23.0,0.1659,2000.0,500.0,True
23.0,0.1659,2000.0,700.0,True
23.0,0.1659,2000.0,1000.0,True
23.0,0.1659,2000.0,1500.0,True
23.0,0.1659,2000.0,2000.0,False
23.0,0.1659,2000.0,2500.0,False
23.0,0.1659,3000.0,0.0,True
23.0,0.1659,3000.0,100.0,True
23.0,0.1659,3000.0,200.0,True
23.0,0.1659,3000.0,300.0,True
23.0,0.1659,3000.0,500.0,True
23.0,0.1659,3000.0,700.0,True
23.0,0.1659,3000.0,1000.0,True
23.0,0.1659,3000.0,1500.0,True
23.0,0.1659,3000.0,2000.0,False
23.0,0.1659,3000.0,2500.0,False
23.0,0.1659,4000.0,0.0,True
23.0,0.1659,4000.0,100.0,True
23.0,0.1659,4000.0,200.0,True
23.0,0.1659,4000.0,300.0,True
23.0,0.1659,4000.0,500.0,True
23.0,0.1659,4000.0,700.0,True
23.0,0.1659,4000.0,1000.0,True
23.0,0.1659,4000.0,1500.0,True
23.0,0.1659,4000.0,2000.0,False
23.0,0.1659,4000.0,2500.0,False
23.0,0.1659,5000.0,0.0,True
23.0,0.1659,5000.0,100.0,True
23.0,0.1659,5000.0,200.0,True
23.0,0.1659,5000.0,300.0,True
23.0,0.1659,5000.0,500.0,True
23.0,0.1659,5000.0,700.0,True
23.0,0.1659,5000.0,1000.0,True
23.0,0.1659,5000.0,1500.0,True
23.0,0.1659,5000.0,2000.0,False
23.0,0.1659,5000.0,2500.0,False
23.0,0.1659,6000.0,0.0,True
23.0,0.1659,6000.0,100.0,True
23.0,0.1659,6000.0,200.0,True
23.0,0.1659,6000.0,300.0,True
23.0,0.1659,6000.0,500.0,True
23.0,0.1659,6000.0,700.0,True
23.0,0.1659,6000.0,1000.0,True
23.0,0.1659,6000.0,1500.0,True
23.0,0.1659,6000.0,2000.0,False
23.0,0.1659,6000.0,2500.0,False
23.0,0.1659,7000.0,0.0,True
23.0,0.1659,7000.0,100.0,True
23.0,0.1659,7000.0,200.0,True
23.0,0.1659,7000.0,300.0,True
23.0,0.1659,7000.0,500.0,True
23.0,0.1659,7000.0,700.0,True
23.0,0.1659,7000.0,1000.0,True
23.0,0.1659,7000.0,1500.0,True
23.0,0.1659,7000.0,2000.0,False
23.0,0.1659,7000.0,2500.0,False
23.0,0.1659,10000.0,0.0,True
23.0,0.1659,10000.0,100.0,True
23.0,0.1659,10000.0,200.0,True
23.0,0.1659,10000.0,300.0,True
23.0,0.1659,10000.0,500.0,True
23.0,0.1659,10000.0,700.0,True
23.0,0.1659,10000.0,1000.0,True
23.0,0.1659,10000.0,1500.0,True
23.0,0.1659,10000.0,2000.0,False
23.0,0.1659,10000.0,2500.0,False
23.0,0.1659,15000.0,0.0,True
23.0,0.1659,15000.0,100.0,True
23.0,0.1659,15000.0,200.0,True
23.0,0.1659,15000.0,300.0,True
23.0,0.1659,15000.0,500.0,True
23.0,0.1659,15000.0,700.0,True
23.0,0.1659,15000.0,1000.0,True
23.0,0.1659,15000.0,1500.0,True
23.0,0.1659,15000.0,2000.0,False
23.0,0.1659,15000.0,2500.0,False
23.0,0.1659,20000.0,0.0,True
23.0,0.1659,20000.0,100.0,True
23.0,0.1659,20000.0,200.0,True
23.0,0.1659,20000.0,300.0,True
23.0,0.1659,20000.0,500.0,True
23.0,0.1659,20000.0,700.0,True
23.0,0.1659,20000.0,1000.0,True
23.0,0.1659,20000.0,1500.0,False
23.0,0.1659,20000.0,2000.0,False
23.0,0.1659,20000.0,2500.0,False
23.0,0.1659,25000.0,0.0,True
23.0,0.1659,25000.0,100.0,True
23.0,0.1659,25000.0,200.0,True
23.0,0.1659,25000.0,300.0,True
23.0,0.1659,25000.0,500.0,True
23.0,0.1659,25000.0,700.0,False
23.0,0.1659,25000.0,1000.0,False
23.0,0.1659,25000.0,1500.0,False
23.0,0.1659,25000.0,2000.0,False
23.0,0.1659,25000.0,2500.0,False
23.0,0.1659,30000.0,0.0,True
23.0,0.1659,30000.0,100.0,True
23.0,0.1659,30000.0,200.0,True
23.0,0.1659,30000.0,300.0,False
23.0,0.1659,30000.0,500.0,False
23.0,0.1659,30000.0,700.0,False
23.0,0.1659,30000.0,1000.0,False
23.0,0.1659,30000.0,1500.0,False
23.0,0.1659,30000.0,2000.0,False
23.0,0.1659,30000.0,2500.0,False
24.0,0.1659,0.0,0.0,True
24.0,0.1659,0.0,100.0,True
24.0,0.1659,0.0,200.0,True
24.0,0.1659,0.0,300.0,True
24.0,0.1659,0.0,500.0,True
24.0,0.1659,0.0,700.0,True
24.0,0.1659,0.0,1000.0,True
24.0,0.1659,0.0,1500.0,True
24.0,0.1659,0.0,2000.0,False
24.0,0.1659,0.0,2500.0,False
24.0,0.1659,350.0,0.0,True
24.0,0.1659,350.0,100.0,True
24.0,0.1659,350.0,200.0,True
24.0,0.1659,350.0,300.0,True
24.0,0.1659,350.0,500.0,True
24.0,0.1659,350.0,700.0,True
24.0,0.1659,350.0,1000.0,True
24.0,0.1659,350.0,1500.0,True
24.0,0.1659,350.0,2000.0,False
24.0,0.1659,350.0,2500.0,False
24.0,0.1659,500.0,0.0,True
24.0,0.1659,500.0,100.0,True
24.0,0.1659,500.0,200.0,True
24.0,0.1659,500.0,300.0,True
24.0,0.1659,500.0,500.0,True
24.0,0.1659,500.0,700.0,True
24.0,0.1659,500.0,1000.0,True
24.0,0.1659,500.0,1500.0,True
24.0,0.1659,500.0,2000.0,False
24.0,0.1659,500.0,2500.0,False
24.0,0.1659,1000.0,0.0,True
24.0,0.1659,1000.0,100.0,True
24.0,0.1659,1000.0,200.0,True
24.0,0.1659,1000.0,300.0,True
24.0,0.1659,1000.0,500.0,True
24.0,0.1659,1000.0,700.0,True
24.0,0.1659,1000.0,1000.0,True
24.0,0.1659,1000.0,1500.0,True
24.0,0.1659,1000.0,2000.0,False
24.0,0.1659,1000.0,2500.0,False
24.0,0.1659,2000.0,0.0,True
24.0,0.1659,2000.0,100.0,True
24.0,0.1659,2000.0,200.0,True
24.0,0.1659,2000.0,300.0,True
24.0,0.1659,2000.0,500.0,True
24.0,0.1659,2000.0,700.0,True
24.0,0.1659,2000.0,1000.0,True
24.0,0.1659,2000.0,1500.0,True
24.0,0.1659,2000.0,2000.0,False
24.0,0.1659,2000.0,2500.0,False
24.0,0.1659,3000.0,0.0,True
24.0,0.1659,3000.0,100.0,True
24.0,0.1659,3000.0,200.0,True
24.0,0.1659,3000.0,300.0,True
24.0,0.1659,3000.0,500.0,True
24.0,0.1659,3000.0,700.0,True
24.0,0.1659,3000.0,1000.0,True
24.0,0.1659,3000.0,1500.0,True
24.0,0.1659,3000.0,2000.0,False
24.0,0.1659,3000.0,2500.0,False
24.0,0.1659,4000.0,0.0,True
24.0,0.1659,4000.0,100.0,True
24.0,0.1659,4000.0,200.0,True
24.0,0.1659,4000.0,300.0,True
24.0,0.1659,4000.0,500.0,True
24.0,0.1659,4000.0,700.0,True
24.0,0.1659,4000.0,1000.0,True
24.0,0.1659,4000.0,1500.0,True
24.0,0.1659,4000.0,2000.0,False
24.0,0.1659,4000.0,2500.0,False
24.0,0.1659,5000.0,0.0,True
24.0,0.1659,5000.0,100.0,True
24.0,0.1659,5000.0,200.0,True
24.0,0.1659,5000.0,300.0,True
24.0,0.1659,5000.0,500.0,True
24.0,0.1659,5000.0,700.0,True
24.0,0.1659,5000.0,1000.0,True
24.0,0.1659,5000.0,1500.0,True
24.0,0.1659,5000.0,2000.0,False
24.0,0.1659,5000.0,2500.0,False
24.0,0.1659,6000.0,0.0,True
24.0,0.1659,6000.0,100.0,True
24.0,0.1659,6000.0,200.0,True
24.0,0.1659,6000.0,300.0,True
24.0,0.1659,6000.0,500.0,True
24.0,0.1659,6000.0,700.0,True
24.0,0.1659,6000.0,1000.0,True
24.0,0.1659,6000.0,1500.0,True
24.0,0.1659,6000.0,2000.0,False
24.0,0.1659,6000.0,2500.0,False
24.0,0.1659,7000.0,0.0,True
24.0,0.1659,7000.0,100.0,True
24.0,0.1659,7000.0,200.0,True
24.0,0.1659,7000.0,300.0,True
24.0,0.1659,7000.0,500.0,True
24.0,0.1659,7000.0,700.0,True
24.0,0.1659,7000.0,1000.0,True
24.0,0.1659,7000.0,1500.0,True
24.0,0.1659,7000.0,2000.0,False
24.0,0.1659,7000.0,2500.0,False
24.0,0.1659,10000.0,0.0,True
24.0,0.1659,10000.0,100.0,True
24.0,0.1659,10000.0,200.0,True
24.0,0.1659,10000.0,300.0,True
24.0,0.1659,10000.0,500.0,True
24.0,0.1659,10000.0,700.0,True
24.0,0.1659,10000.0,1000.0,True
24.0,0.1659,10000.0,1500.0,True
24.0,0.1659,10000.0,2000.0,False
24.0,0.1659,10000.0,2500.0,False
24.0,0.1659,15000.0,0.0,True
24.0,0.1659,15000.0,100.0,True
24.0,0.1659,15000.0,200.0,True
24.0,0.1659,15000.0,300.0,True
24.0,0.1659,15000.0,500.0,True
24.0,0.1659,15000.0,700.0,True
24.0,0.1659,15000.0,1000.0,True
24.0,0.1659,15000.0,1500.0,True
24.0,0.1659,15000.0,2000.0,False
24.0,0.1659,15000.0,2500.0,False
24.0,0.1659,20000.0,0.0,True
24.0,0.1659,20000.0,100.0,True
24.0,0.1659,20000.0,200.0,True
24.0,0.1659,20000.0,300.0,True
24.0,0.1659,20000.0,500.0,True
24.0,0.1659,20000.0,700.0,True
24.0,0.1659,20000.0,1000.0,True
24.0,0.1659,20000.0,1500.0,False
24.0,0.1659,20000.0,2000.0,False
24.0,0.1659,20000.0,2500.0,False
24.0,0.1659,25000.0,0.0,True
24.0,0.1659,25000.0,100.0,True
24.0,0.1659,25000.0,200.0,True
24.0,0.1659,25000.0,300.0,True
24.0,0.1659,25000.0,500.0,True
24.0,0.1659,25000.0,700.0,False
24.0,0.1659,25000.0,1000.0,False
24.0,0.1659,25000.0,1500.0,False
24.0,0.1659,25000.0,2000.0,False
24.0,0.1659,25000.0,2500.0,False
24.0,0.1659,30000.0,0.0,True
24.0,0.1659,30000.0,100.0,True
24.0,0.1659,30000.0,200.0,True
24.0,0.1659,30000.0,300.0,False
24.0,0.1659,30000.0,500.0,False
24.0,0.1659,30000.0,700.0,False
24.0,0.1659,30000.0,1000.0,False
24.0,0.1659,30000.0,1500.0,False
24.0,0.1659,30000.0,2000.0,False
24.0,0.1659,30000.0,2500.0,False
25.0,0.1659,0.0,0.0,True
25.0,0.1659,0.0,100.0,True
25.0,0.1659,0.0,200.0,True
25.0,0.1659,0.0,300.0,True
25.0,0.1659,0.0,500.0,True
25.0,0.1659,0.0,700.0,True
25.0,0.1659,0.0,1000.0,True
25.0,0.1659,0.0,1500.0,True
25.0,0.1659,0.0,2000.0,False
25.0,0.1659,0.0,2500.0,False
25.0,0.1659,350.0,0.0,True
25.0,0.1659,350.0,100.0,True
25.0,0.1659,350.0,200.0,True
25.0,0.1659,350.0,300.0,True
25.0,0.1659,350.0,500.0,True
25.0,0.1659,350.0,700.0,True
25.0,0.1659,350.0,1000.0,True
25.0,0.1659,350.0,1500.0,True
25.0,0.1659,350.0,2000.0,False
25.0,0.1659,350.0,2500.0,False
25.0,0.1659,500.0,0.0,True
25.0,0.1659,500.0,100.0,True
25.0,0.1659,500.0,200.0,True
25.0,0.1659,500.0,300.0,True
25.0,0.1659,500.0,500.0,True
25.0,0.1659,500.0,700.0,True
25.0,0.1659,500.0,1000.0,True
25.0,0.1659,500.0,1500.0,True
25.0,0.1659,500.0,2000.0,False
25.0,0.1659,500.0,2500.0,False
25.0,0.1659,1000.0,0.0,True
25.0,0.1659,1000.0,100.0,True
25.0,0.1659,1000.0,200.0,True
25.0,0.1659,1000.0,300.0,True
25.0,0.1659,1000.0,500.0,True
25.0,0.1659,1000.0,700.0,True
25.0,0.1659,1000.0,1000.0,True
25.0,0.1659,1000.0,1500.0,True
25.0,0.1659,1000.0,2000.0,False
25.0,0.1659,1000.0,2500.0,False
25.0,0.1659,2000.0,0.0,True
25.0,0.1659,2000.0,100.0,True
25.0,0.1659,2000.0,200.0,True
25.0,0.1659,2000.0,300.0,True
25.0,0.1659,2000.0,500.0,True
25.0,0.1659,2000.0,700.0,True
25.0,0.1659,2000.0,1000.0,True
25.0,0.1659,2000.0,1500.0,True
25.0,0.1659,2000.0,2000.0,False
25.0,0.1659,2000.0,2500.0,False
25.0,0.1659,3000.0,0.0,True
25.0,0.1659,3000.0,100.0,True
25.0,0.1659,3000.0,200.0,True
25.0,0.1659,3000.0,300.0,True
25.0,0.1659,3000.0,500.0,True
25.0,0.1659,3000.0,700.0,True
25.0,0.1659,3000.0,1000.0,True
25.0,0.1659,3000.0,1500.0,True
25.0,0.1659,3000.0,2000.0,False
25.0,0.1659,3000.0,2500.0,False
25.0,0.1659,4000.0,0.0,True
25.0,0.1659,4000.0,100.0,True
25.0,0.1659,4000.0,200.0,True
25.0,0.1659,4000.0,300.0,True
25.0,0.1659,4000.0,500.0,True
25.0,0.1659,4000.0,700.0,True
25.0,0.1659,4000.0,1000.0,True
25.0,0.1659,4000.0,1500.0,True
25.0,0.1659,4000.0,2000.0,False
25.0,0.1659,4000.0,2500.0,False
25.0,0.1659,5000.0,0.0,True
25.0,0.1659,5000.0,100.0,True
25.0,0.1659,5000.0,200.0,True
25.0,0.1659,5000.0,300.0,True
25.0,0.1659,5000.0,500.0,True
25.0,0.1659,5000.0,700.0,True
25.0,0.1659,5000.0,1000.0,True
25.0,0.1659,5000.0,1500.0,True
25.0,0.1659,5000.0,2000.0,False
25.0,0.1659,5000.0,2500.0,False
25.0,0.1659,6000.0,0.0,True
25.0,0.1659,6000.0,100.0,True
25.0,0.1659,6000.0,200.0,True
25.0,0.1659,6000.0,300.0,True
25.0,0.1659,6000.0,500.0,True
25.0,0.1659,6000.0,700.0,True
25.0,0.1659,6000.0,1000.0,True
