Time_Horizon,Return_Rate,Lump_Sum,Monthly_Contrib,Valid_Investment,Future_Value
1,0.18,10000,1000,TRUE,24997.39
1,0.18,10000,1500,TRUE,31518
1,0.18,10000,2000,FALSE,38038.6
1,0.18,10000,2500,FALSE,44559.21
1,0.18,15000,0,TRUE,17934.27
1,0.18,15000,100,TRUE,19238.39
1,0.18,15000,200,TRUE,20542.51
1,0.18,15000,300,TRUE,21846.64
1,0.18,15000,500,TRUE,24454.88
1,0.18,15000,700,TRUE,27063.12
1,0.18,15000,1000,TRUE,30975.48
1,0.18,15000,1500,TRUE,37496.09
1,0.18,15000,2000,FALSE,44016.7
1,0.18,15000,2500,FALSE,50537.3
1,0.18,20000,0,TRUE,23912.36
1,0.18,20000,100,TRUE,25216.48
1,0.18,20000,200,TRUE,26520.61
1,0.18,20000,300,TRUE,27824.73
1,0.18,20000,500,TRUE,30432.97
1,0.18,20000,700,TRUE,33041.21
1,0.18,20000,1000,TRUE,36953.57
1,0.18,20000,1500,FALSE,43474.18
1,0.18,20000,2000,FALSE,49994.79
1,0.18,20000,2500,FALSE,56515.39
1,0.18,25000,0,TRUE,29890.45
1,0.18,25000,100,TRUE,31194.58
1,0.18,25000,200,TRUE,32498.7
1,0.18,25000,300,TRUE,33802.82
1,0.18,25000,500,TRUE,36411.06
1,0.18,25000,700,FALSE,39019.3
1,0.18,25000,1000,FALSE,42931.67
1,0.18,25000,1500,FALSE,49452.27
1,0.18,25000,2000,FALSE,55972.88
1,0.18,25000,2500,FALSE,62493.48
1,0.18,30000,0,TRUE,35868.55
1,0.18,30000,100,TRUE,37172.67
1,0.18,30000,200,TRUE,38476.79
1,0.18,30000,300,FALSE,39780.91
1,0.18,30000,500,FALSE,42389.15
1,0.18,30000,700,FALSE,44997.39
1,0.18,30000,1000,FALSE,48909.76
1,0.18,30000,1500,FALSE,55430.36
1,0.18,30000,2000,FALSE,61950.97
1,0.18,30000,2500,FALSE,68471.57
2,0.18,0,0,TRUE,0
2,0.18,0,100,TRUE,2863.35
2,0.18,0,200,TRUE,5726.7
2,0.18,0,300,TRUE,8590.06
2,0.18,0,500,TRUE,14316.76
2,0.18,0,700,TRUE,20043.46
2,0.18,0,1000,TRUE,28633.52
2,0.18,0,1500,TRUE,42950.28
2,0.18,0,2000,TRUE,57267.04
2,0.18,0,2500,TRUE,71583.8
2,0.18,350,0,TRUE,500.33
2,0.18,350,100,TRUE,3363.68
2,0.18,350,200,TRUE,6227.03
2,0.18,350,300,TRUE,9090.38
2,0.18,350,500,TRUE,14817.09
2,0.18,350,700,TRUE,20543.79
2,0.18,350,1000,TRUE,29133.85
2,0.18,350,1500,TRUE,43450.61
2,0.18,350,2000,TRUE,57767.37
2,0.18,350,2500,TRUE,72084.13
2,0.18,500,0,TRUE,714.75
2,0.18,500,100,TRUE,3578.1
2,0.18,500,200,TRUE,6441.46
2,0.18,500,300,TRUE,9304.81
2,0.18,500,500,TRUE,15031.51
2,0.18,500,700,TRUE,20758.22
2,0.18,500,1000,TRUE,29348.27
2,0.18,500,1500,TRUE,43665.03
2,0.18,500,2000,TRUE,57981.79
2,0.18,500,2500,TRUE,72298.55
2,0.18,1000,0,TRUE,1429.5
2,0.18,1000,100,TRUE,4292.85
2,0.18,1000,200,TRUE,7156.21
2,0.18,1000,300,TRUE,10019.56
2,0.18,1000,500,TRUE,15746.26
2,0.18,1000,700,TRUE,21472.97
2,0.18,1000,1000,TRUE,30063.02
2,0.18,1000,1500,TRUE,44379.78
2,0.18,1000,2000,TRUE,58696.54
2,0.18,1000,2500,TRUE,73013.3
2,0.18,2000,0,TRUE,2859.01
2,0.18,2000,100,TRUE,5722.36
2,0.18,2000,200,TRUE,8585.71
2,0.18,2000,300,TRUE,11449.06
2,0.18,2000,500,TRUE,17175.77
2,0.18,2000,700,TRUE,22902.47
2,0.18,2000,1000,TRUE,31492.53
2,0.18,2000,1500,TRUE,45809.29
2,0.18,2000,2000,TRUE,60126.05
2,0.18,2000,2500,TRUE,74442.81
2,0.18,3000,0,TRUE,4288.51
2,0.18,3000,100,TRUE,7151.86
2,0.18,3000,200,TRUE,10015.21
2,0.18,3000,300,TRUE,12878.56
2,0.18,3000,500,TRUE,18605.27
2,0.18,3000,700,TRUE,24331.97
2,0.18,3000,1000,TRUE,32922.03
2,0.18,3000,1500,TRUE,47238.79
2,0.18,3000,2000,TRUE,61555.55
2,0.18,3000,2500,TRUE,75872.31
2,0.18,4000,0,TRUE,5718.01
2,0.18,4000,100,TRUE,8581.36
2,0.18,4000,200,TRUE,11444.72
2,0.18,4000,300,TRUE,14308.07
2,0.18,4000,500,TRUE,20034.77
2,0.18,4000,700,TRUE,25761.48
2,0.18,4000,1000,TRUE,34351.53
2,0.18,4000,1500,TRUE,48668.29
2,0.18,4000,2000,TRUE,62985.05
2,0.18,4000,2500,FALSE,77301.81
2,0.18,5000,0,TRUE,7147.51
2,0.18,5000,100,TRUE,10010.87
2,0.18,5000,200,TRUE,12874.22
2,0.18,5000,300,TRUE,15737.57
2,0.18,5000,500,TRUE,21464.27
2,0.18,5000,700,TRUE,27190.98
2,0.18,5000,1000,TRUE,35781.03
2,0.18,5000,1500,TRUE,50097.8
2,0.18,5000,2000,TRUE,64414.56
2,0.18,5000,2500,FALSE,78731.32
2,0.18,6000,0,TRUE,8577.02
2,0.18,6000,100,TRUE,11440.37
2,0.18,6000,200,TRUE,14303.72
2,0.18,6000,300,TRUE,17167.07
2,0.18,6000,500,TRUE,22893.78
2,0.18,6000,700,TRUE,28620.48
2,0.18,6000,1000,TRUE,37210.54
2,0.18,6000,1500,TRUE,51527.3
2,0.18,6000,2000,TRUE,65844.06
2,0.18,6000,2500,FALSE,80160.82
2,0.18,7000,0,TRUE,10006.52
2,0.18,7000,100,TRUE,12869.87
2,0.18,7000,200,TRUE,15733.22
2,0.18,7000,300,TRUE,18596.58
2,0.18,7000,500,TRUE,24323.28
2,0.18,7000,700,TRUE,30049.98
2,0.18,7000,1000,TRUE,38640.04
2,0.18,7000,1500,TRUE,52956.8
2,0.18,7000,2000,TRUE,67273.56
2,0.18,7000,2500,FALSE,81590.32
2,0.18,10000,0,TRUE,14295.03
2,0.18,10000,100,TRUE,17158.38
2,0.18,10000,200,TRUE,20021.73
2,0.18,10000,300,TRUE,22885.08
2,0.18,10000,500,TRUE,28611.79
2,0.18,10000,700,TRUE,34338.49
2,0.18,10000,1000,TRUE,42928.55
2,0.18,10000,1500,TRUE,57245.31
2,0.18,10000,2000,FALSE,71562.07
2,0.18,10000,2500,FALSE,85878.83
2,0.18,15000,0,TRUE,21442.54
2,0.18,15000,100,TRUE,24305.89
2,0.18,15000,200,TRUE,27169.25
2,0.18,15000,300,TRUE,30032.6
2,0.18,15000,500,TRUE,35759.3
2,0.18,15000,700,TRUE,41486.01
2,0.18,15000,1000,TRUE,50076.06
2,0.18,15000,1500,TRUE,64392.82
2,0.18,15000,2000,FALSE,78709.58
2,0.18,15000,2500,FALSE,93026.34
2,0.18,20000,0,TRUE,28590.06
2,0.18,20000,100,TRUE,31453.41
2,0.18,20000,200,TRUE,34316.76
2,0.18,20000,300,TRUE,37180.11
2,0.18,20000,500,TRUE,42906.82
2,0.18,20000,700,TRUE,48633.52
2,0.18,20000,1000,TRUE,57223.58
2,0.18,20000,1500,FALSE,71540.34
2,0.18,20000,2000,FALSE,85857.1
2,0.18,20000,2500,FALSE,100173.86
2,0.18,25000,0,TRUE,35737.57
2,0.18,25000,100,TRUE,38600.92
2,0.18,25000,200,TRUE,41464.27
2,0.18,25000,300,TRUE,44327.63
2,0.18,25000,500,TRUE,50054.33
2,0.18,25000,700,FALSE,55781.03
2,0.18,25000,1000,FALSE,64371.09
2,0.18,25000,1500,FALSE,78687.85
2,0.18,25000,2000,FALSE,93004.61
2,0.18,25000,2500,FALSE,107321.37
2,0.18,30000,0,TRUE,42885.08
2,0.18,30000,100,TRUE,45748.44
2,0.18,30000,200,TRUE,48611.79
2,0.18,30000,300,FALSE,51475.14
2,0.18,30000,500,FALSE,57201.84
2,0.18,30000,700,FALSE,62928.55
2,0.18,30000,1000,FALSE,71518.61
2,0.18,30000,1500,FALSE,85835.37
2,0.18,30000,2000,FALSE,100152.13
2,0.18,30000,2500,FALSE,114468.89
3,0.18,0,0,TRUE,0
3,0.18,0,100,TRUE,4727.6
3,0.18,0,200,TRUE,9455.19
3,0.18,0,300,TRUE,14182.79
3,0.18,0,500,TRUE,23637.98
3,0.18,0,700,TRUE,33093.18
3,0.18,0,1000,TRUE,47275.97
3,0.18,0,1500,TRUE,70913.95
3,0.18,0,2000,TRUE,94551.94
3,0.18,0,2500,TRUE,118189.92
3,0.18,350,0,TRUE,598.2
3,0.18,350,100,TRUE,5325.8
3,0.18,350,200,TRUE,10053.39
3,0.18,350,300,TRUE,14780.99
3,0.18,350,500,TRUE,24236.18
3,0.18,350,700,TRUE,33691.38
3,0.18,350,1000,TRUE,47874.17
3,0.18,350,1500,TRUE,71512.15
3,0.18,350,2000,TRUE,95150.14
3,0.18,350,2500,TRUE,118788.12
3,0.18,500,0,TRUE,854.57
3,0.18,500,100,TRUE,5582.17
3,0.18,500,200,TRUE,10309.76
3,0.18,500,300,TRUE,15037.36
3,0.18,500,500,TRUE,24492.55
3,0.18,500,700,TRUE,33947.75
3,0.18,500,1000,TRUE,48130.54
3,0.18,500,1500,TRUE,71768.52
3,0.18,500,2000,TRUE,95406.51
3,0.18,500,2500,TRUE,119044.49
3,0.18,1000,0,TRUE,1709.14
3,0.18,1000,100,TRUE,6436.74
3,0.18,1000,200,TRUE,11164.33
3,0.18,1000,300,TRUE,15891.93
3,0.18,1000,500,TRUE,25347.12
3,0.18,1000,700,TRUE,34802.32
3,0.18,1000,1000,TRUE,48985.11
3,0.18,1000,1500,TRUE,72623.09
3,0.18,1000,2000,TRUE,96261.08
3,0.18,1000,2500,TRUE,119899.06
3,0.18,2000,0,TRUE,3418.28
3,0.18,2000,100,TRUE,8145.88
3,0.18,2000,200,TRUE,12873.47
3,0.18,2000,300,TRUE,17601.07
3,0.18,2000,500,TRUE,27056.26
3,0.18,2000,700,TRUE,36511.46
3,0.18,2000,1000,TRUE,50694.25
3,0.18,2000,1500,TRUE,74332.23
3,0.18,2000,2000,TRUE,97970.22
3,0.18,2000,2500,TRUE,121608.2
3,0.18,3000,0,TRUE,5127.42
3,0.18,3000,100,TRUE,9855.02
3,0.18,3000,200,TRUE,14582.61
3,0.18,3000,300,TRUE,19310.21
3,0.18,3000,500,TRUE,28765.4
3,0.18,3000,700,TRUE,38220.6
3,0.18,3000,1000,TRUE,52403.39
3,0.18,3000,1500,TRUE,76041.37
3,0.18,3000,2000,TRUE,99679.36
3,0.18,3000,2500,TRUE,123317.34
3,0.18,4000,0,TRUE,6836.56
3,0.18,4000,100,TRUE,11564.16
3,0.18,4000,200,TRUE,16291.75
3,0.18,4000,300,TRUE,21019.35
3,0.18,4000,500,TRUE,30474.54
3,0.18,4000,700,TRUE,39929.74
3,0.18,4000,1000,TRUE,54112.53
3,0.18,4000,1500,TRUE,77750.51
3,0.18,4000,2000,TRUE,101388.5
3,0.18,4000,2500,FALSE,125026.48
3,0.18,5000,0,TRUE,8545.7
3,0.18,5000,100,TRUE,13273.29
3,0.18,5000,200,TRUE,18000.89
3,0.18,5000,300,TRUE,22728.49
3,0.18,5000,500,TRUE,32183.68
3,0.18,5000,700,TRUE,41638.88
3,0.18,5000,1000,TRUE,55821.67
3,0.18,5000,1500,TRUE,79459.65
3,0.18,5000,2000,TRUE,103097.64
3,0.18,5000,2500,FALSE,126735.62
3,0.18,6000,0,TRUE,10254.84
3,0.18,6000,100,TRUE,14982.43
3,0.18,6000,200,TRUE,19710.03
3,0.18,6000,300,TRUE,24437.63
3,0.18,6000,500,TRUE,33892.82
3,0.18,6000,700,TRUE,43348.02
3,0.18,6000,1000,TRUE,57530.81
3,0.18,6000,1500,TRUE,81168.79
3,0.18,6000,2000,TRUE,104806.78
3,0.18,6000,2500,FALSE,128444.76
3,0.18,7000,0,TRUE,11963.98
3,0.18,7000,100,TRUE,16691.57
3,0.18,7000,200,TRUE,21419.17
3,0.18,7000,300,TRUE,26146.77
3,0.18,7000,500,TRUE,35601.96
3,0.18,7000,700,TRUE,45057.16
3,0.18,7000,1000,TRUE,59239.95
3,0.18,7000,1500,TRUE,82877.93
3,0.18,7000,2000,TRUE,106515.92
3,0.18,7000,2500,FALSE,130153.9
3,0.18,10000,0,TRUE,17091.4
3,0.18,10000,100,TRUE,21818.99
3,0.18,10000,200,TRUE,26546.59
3,0.18,10000,300,TRUE,31274.19
3,0.18,10000,500,TRUE,40729.38
3,0.18,10000,700,TRUE,50184.57
3,0.18,10000,1000,TRUE,64367.36
3,0.18,10000,1500,TRUE,88005.35
3,0.18,10000,2000,FALSE,111643.33
3,0.18,10000,2500,FALSE,135281.32
3,0.18,15000,0,TRUE,25637.09
3,0.18,15000,100,TRUE,30364.69
3,0.18,15000,200,TRUE,35092.29
3,0.18,15000,300,TRUE,39819.88
3,0.18,15000,500,TRUE,49275.08
3,0.18,15000,700,TRUE,58730.27
3,0.18,15000,1000,TRUE,72913.06
3,0.18,15000,1500,TRUE,96551.05
3,0.18,15000,2000,FALSE,120189.03
3,0.18,15000,2500,FALSE,143827.02
3,0.18,20000,0,TRUE,34182.79
3,0.18,20000,100,TRUE,38910.39
3,0.18,20000,200,TRUE,43637.98
3,0.18,20000,300,TRUE,48365.58
3,0.18,20000,500,TRUE,57820.78
3,0.18,20000,700,TRUE,67275.97
3,0.18,20000,1000,TRUE,81458.76
3,0.18,20000,1500,FALSE,105096.74
3,0.18,20000,2000,FALSE,128734.73
3,0.18,20000,2500,FALSE,152372.71
3,0.18,25000,0,TRUE,42728.49
3,0.18,25000,100,TRUE,47456.09
3,0.18,25000,200,TRUE,52183.68
3,0.18,25000,300,TRUE,56911.28
3,0.18,25000,500,TRUE,66366.47
3,0.18,25000,700,FALSE,75821.67
3,0.18,25000,1000,FALSE,90004.46
3,0.18,25000,1500,FALSE,113642.44
3,0.18,25000,2000,FALSE,137280.43
3,0.18,25000,2500,FALSE,160918.41
3,0.18,30000,0,TRUE,51274.19
3,0.18,30000,100,TRUE,56001.78
3,0.18,30000,200,TRUE,60729.38
3,0.18,30000,300,FALSE,65456.98
3,0.18,30000,500,FALSE,74912.17
3,0.18,30000,700,FALSE,84367.36
3,0.18,30000,1000,FALSE,98550.16
3,0.18,30000,1500,FALSE,122188.14
3,0.18,30000,2000,FALSE,145826.12
3,0.18,30000,2500,FALSE,169464.11
4,0.18,0,0,TRUE,0
4,0.18,0,100,TRUE,6956.52
4,0.18,0,200,TRUE,13913.04
4,0.18,0,300,TRUE,20869.57
4,0.18,0,500,TRUE,34782.61
4,0.18,0,700,TRUE,48695.65
4,0.18,0,1000,TRUE,69565.22
4,0.18,0,1500,TRUE,104347.83
4,0.18,0,2000,TRUE,139130.44
4,0.18,0,2500,TRUE,173913.05
4,0.18,350,0,TRUE,715.22
4,0.18,350,100,TRUE,7671.74
4,0.18,350,200,TRUE,14628.26
4,0.18,350,300,TRUE,21584.78
4,0.18,350,500,TRUE,35497.83
4,0.18,350,700,TRUE,49410.87
4,0.18,350,1000,TRUE,70280.44
4,0.18,350,1500,TRUE,105063.05
4,0.18,350,2000,TRUE,139845.66
4,0.18,350,2500,TRUE,174628.27
4,0.18,500,0,TRUE,1021.74
4,0.18,500,100,TRUE,7978.26
4,0.18,500,200,TRUE,14934.78
4,0.18,500,300,TRUE,21891.3
4,0.18,500,500,TRUE,35804.35
4,0.18,500,700,TRUE,49717.39
4,0.18,500,1000,TRUE,70586.96
4,0.18,500,1500,TRUE,105369.57
4,0.18,500,2000,TRUE,140152.18
4,0.18,500,2500,TRUE,174934.79
4,0.18,1000,0,TRUE,2043.48
4,0.18,1000,100,TRUE,9000
4,0.18,1000,200,TRUE,15956.52
4,0.18,1000,300,TRUE,22913.04
4,0.18,1000,500,TRUE,36826.09
4,0.18,1000,700,TRUE,50739.13
4,0.18,1000,1000,TRUE,71608.7
4,0.18,1000,1500,TRUE,106391.31
4,0.18,1000,2000,TRUE,141173.92
4,0.18,1000,2500,TRUE,175956.53
4,0.18,2000,0,TRUE,4086.96
4,0.18,2000,100,TRUE,11043.48
4,0.18,2000,200,TRUE,18000
4,0.18,2000,300,TRUE,24956.52
4,0.18,2000,500,TRUE,38869.57
4,0.18,2000,700,TRUE,52782.61
4,0.18,2000,1000,TRUE,73652.18
4,0.18,2000,1500,TRUE,108434.79
4,0.18,2000,2000,TRUE,143217.4
4,0.18,2000,2500,TRUE,178000
4,0.18,3000,0,TRUE,6130.43
4,0.18,3000,100,TRUE,13086.96
4,0.18,3000,200,TRUE,20043.48
4,0.18,3000,300,TRUE,27000
4,0.18,3000,500,TRUE,40913.04
4,0.18,3000,700,TRUE,54826.09
4,0.18,3000,1000,TRUE,75695.65
4,0.18,3000,1500,TRUE,110478.26
4,0.18,3000,2000,TRUE,145260.87
4,0.18,3000,2500,TRUE,180043.48
4,0.18,4000,0,TRUE,8173.91
4,0.18,4000,100,TRUE,15130.44
4,0.18,4000,200,TRUE,22086.96
4,0.18,4000,300,TRUE,29043.48
4,0.18,4000,500,TRUE,42956.52
4,0.18,4000,700,TRUE,56869.57
4,0.18,4000,1000,TRUE,77739.13
4,0.18,4000,1500,TRUE,112521.74
4,0.18,4000,2000,TRUE,147304.35
4,0.18,4000,2500,FALSE,182086.96
4,0.18,5000,0,TRUE,10217.39
4,0.18,5000,100,TRUE,17173.91
4,0.18,5000,200,TRUE,24130.44
4,0.18,5000,300,TRUE,31086.96
4,0.18,5000,500,TRUE,45000
4,0.18,5000,700,TRUE,58913.04
4,0.18,5000,1000,TRUE,79782.61
4,0.18,5000,1500,TRUE,114565.22
4,0.18,5000,2000,TRUE,149347.83
4,0.18,5000,2500,FALSE,184130.44
4,0.18,6000,0,TRUE,12260.87
4,0.18,6000,100,TRUE,19217.39
4,0.18,6000,200,TRUE,26173.91
4,0.18,6000,300,TRUE,33130.44
4,0.18,6000,500,TRUE,47043.48
4,0.18,6000,700,TRUE,60956.52
4,0.18,6000,1000,TRUE,81826.09
4,0.18,6000,1500,TRUE,116608.7
4,0.18,6000,2000,TRUE,151391.31
4,0.18,6000,2500,FALSE,186173.92
4,0.18,7000,0,TRUE,14304.35
4,0.18,7000,100,TRUE,21260.87
4,0.18,7000,200,TRUE,28217.39
4,0.18,7000,300,TRUE,35173.91
4,0.18,7000,500,TRUE,49086.96
4,0.18,7000,700,TRUE,63000
4,0.18,7000,1000,TRUE,83869.57
4,0.18,7000,1500,TRUE,118652.18
4,0.18,7000,2000,TRUE,153434.79
4,0.18,7000,2500,FALSE,188217.4
4,0.18,10000,0,TRUE,20434.78
4,0.18,10000,100,TRUE,27391.3
4,0.18,10000,200,TRUE,34347.83
4,0.18,10000,300,TRUE,41304.35
4,0.18,10000,500,TRUE,55217.39
4,0.18,10000,700,TRUE,69130.44
4,0.18,10000,1000,TRUE,90000
4,0.18,10000,1500,TRUE,124782.61
4,0.18,10000,2000,FALSE,159565.22
4,0.18,10000,2500,FALSE,194347.83
4,0.18,15000,0,TRUE,30652.17
4,0.18,15000,100,TRUE,37608.7
4,0.18,15000,200,TRUE,44565.22
4,0.18,15000,300,TRUE,51521.74
4,0.18,15000,500,TRUE,65434.78
4,0.18,15000,700,TRUE,79347.83
4,0.18,15000,1000,TRUE,100217.39
4,0.18,15000,1500,TRUE,135000
4,0.18,15000,2000,FALSE,169782.61
4,0.18,15000,2500,FALSE,204565.22
4,0.18,20000,0,TRUE,40869.57
4,0.18,20000,100,TRUE,47826.09
4,0.18,20000,200,TRUE,54782.61
4,0.18,20000,300,TRUE,61739.13
4,0.18,20000,500,TRUE,75652.18
4,0.18,20000,700,TRUE,89565.22
4,0.18,20000,1000,TRUE,110434.79
4,0.18,20000,1500,FALSE,145217.39
4,0.18,20000,2000,FALSE,180000
4,0.18,20000,2500,FALSE,214782.61
4,0.18,25000,0,TRUE,51086.96
4,0.18,25000,100,TRUE,58043.48
4,0.18,25000,200,TRUE,65000
4,0.18,25000,300,TRUE,71956.52
4,0.18,25000,500,TRUE,85869.57
4,0.18,25000,700,FALSE,99782.61
4,0.18,25000,1000,FALSE,120652.18
4,0.18,25000,1500,FALSE,155434.79
4,0.18,25000,2000,FALSE,190217.4
4,0.18,25000,2500,FALSE,225000.01
4,0.18,30000,0,TRUE,61304.35
4,0.18,30000,100,TRUE,68260.87
4,0.18,30000,200,TRUE,75217.39
4,0.18,30000,300,FALSE,82173.91
4,0.18,30000,500,FALSE,96086.96
4,0.18,30000,700,FALSE,110000
4,0.18,30000,1000,FALSE,130869.57
4,0.18,30000,1500,FALSE,165652.18
4,0.18,30000,2000,FALSE,200434.79
4,0.18,30000,2500,FALSE,235217.4
5,0.18,0,0,TRUE,0
5,0.18,0,100,TRUE,9621.47
5,0.18,0,200,TRUE,19242.93
5,0.18,0,300,TRUE,28864.4
5,0.18,0,500,TRUE,48107.33
5,0.18,0,700,TRUE,67350.26
5,0.18,0,1000,TRUE,96214.65
5,0.18,0,1500,TRUE,144321.98
5,0.18,0,2000,TRUE,192429.3
5,0.18,0,2500,TRUE,240536.63
5,0.18,350,0,TRUE,855.13
5,0.18,350,100,TRUE,10476.59
5,0.18,350,200,TRUE,20098.06
5,0.18,350,300,TRUE,29719.52
5,0.18,350,500,TRUE,48962.45
5,0.18,350,700,TRUE,68205.38
5,0.18,350,1000,TRUE,97069.78
5,0.18,350,1500,TRUE,145177.1
5,0.18,350,2000,TRUE,193284.43
5,0.18,350,2500,TRUE,241391.76
5,0.18,500,0,TRUE,1221.61
5,0.18,500,100,TRUE,10843.08
5,0.18,500,200,TRUE,20464.54
5,0.18,500,300,TRUE,30086.01
5,0.18,500,500,TRUE,49328.94
5,0.18,500,700,TRUE,68571.87
5,0.18,500,1000,TRUE,97436.26
5,0.18,500,1500,TRUE,145543.59
5,0.18,500,2000,TRUE,193650.91
5,0.18,500,2500,TRUE,241758.24
5,0.18,1000,0,TRUE,2443.22
5,0.18,1000,100,TRUE,12064.68
5,0.18,1000,200,TRUE,21686.15
5,0.18,1000,300,TRUE,31307.62
5,0.18,1000,500,TRUE,50550.55
5,0.18,1000,700,TRUE,69793.48
5,0.18,1000,1000,TRUE,98657.87
5,0.18,1000,1500,TRUE,146765.2
5,0.18,1000,2000,TRUE,194872.52
5,0.18,1000,2500,TRUE,242979.85
5,0.18,2000,0,TRUE,4886.44
5,0.18,2000,100,TRUE,14507.9
5,0.18,2000,200,TRUE,24129.37
5,0.18,2000,300,TRUE,33750.84
5,0.18,2000,500,TRUE,52993.77
5,0.18,2000,700,TRUE,72236.7
5,0.18,2000,1000,TRUE,101101.09
5,0.18,2000,1500,TRUE,149208.42
5,0.18,2000,2000,TRUE,197315.74
5,0.18,2000,2500,TRUE,245423.07
5,0.18,3000,0,TRUE,7329.66
5,0.18,3000,100,TRUE,16951.12
5,0.18,3000,200,TRUE,26572.59
5,0.18,3000,300,TRUE,36194.05
5,0.18,3000,500,TRUE,55436.99
5,0.18,3000,700,TRUE,74679.92
5,0.18,3000,1000,TRUE,103544.31
5,0.18,3000,1500,TRUE,151651.64
5,0.18,3000,2000,TRUE,199758.96
5,0.18,3000,2500,TRUE,247866.29
5,0.18,4000,0,TRUE,9772.88
5,0.18,4000,100,TRUE,19394.34
5,0.18,4000,200,TRUE,29015.81
5,0.18,4000,300,TRUE,38637.27
5,0.18,4000,500,TRUE,57880.2
5,0.18,4000,700,TRUE,77123.14
5,0.18,4000,1000,TRUE,105987.53
5,0.18,4000,1500,TRUE,154094.86
5,0.18,4000,2000,TRUE,202202.18
5,0.18,4000,2500,FALSE,250309.51
5,0.18,5000,0,TRUE,12216.1
5,0.18,5000,100,TRUE,21837.56
5,0.18,5000,200,TRUE,31459.03
5,0.18,5000,300,TRUE,41080.49
5,0.18,5000,500,TRUE,60323.42
5,0.18,5000,700,TRUE,79566.36
5,0.18,5000,1000,TRUE,108430.75
5,0.18,5000,1500,TRUE,156538.08
5,0.18,5000,2000,TRUE,204645.4
5,0.18,5000,2500,FALSE,252752.73
5,0.18,6000,0,TRUE,14659.32
5,0.18,6000,100,TRUE,24280.78
5,0.18,6000,200,TRUE,33902.25
5,0.18,6000,300,TRUE,43523.71
5,0.18,6000,500,TRUE,62766.64
5,0.18,6000,700,TRUE,82009.57
5,0.18,6000,1000,TRUE,110873.97
5,0.18,6000,1500,TRUE,158981.3
5,0.18,6000,2000,TRUE,207088.62
5,0.18,6000,2500,FALSE,255195.95
5,0.18,7000,0,TRUE,17102.54
5,0.18,7000,100,TRUE,26724
5,0.18,7000,200,TRUE,36345.47
5,0.18,7000,300,TRUE,45966.93
5,0.18,7000,500,TRUE,65209.86
5,0.18,7000,700,TRUE,84452.79
5,0.18,7000,1000,TRUE,113317.19
5,0.18,7000,1500,TRUE,161424.52
5,0.18,7000,2000,TRUE,209531.84
5,0.18,7000,2500,FALSE,257639.17
5,0.18,10000,0,TRUE,24432.2
5,0.18,10000,100,TRUE,34053.66
5,0.18,10000,200,TRUE,43675.13
5,0.18,10000,300,TRUE,53296.59
5,0.18,10000,500,TRUE,72539.52
5,0.18,10000,700,TRUE,91782.45
5,0.18,10000,1000,TRUE,120646.85
5,0.18,10000,1500,TRUE,168754.18
5,0.18,10000,2000,FALSE,216861.5
5,0.18,10000,2500,FALSE,264968.83
5,0.18,15000,0,TRUE,36648.3
5,0.18,15000,100,TRUE,46269.76
5,0.18,15000,200,TRUE,55891.23
5,0.18,15000,300,TRUE,65512.69
5,0.18,15000,500,TRUE,84755.62
5,0.18,15000,700,TRUE,103998.55
5,0.18,15000,1000,TRUE,132862.95
5,0.18,15000,1500,TRUE,180970.27
5,0.18,15000,2000,FALSE,229077.6
5,0.18,15000,2500,FALSE,277184.93
5,0.18,20000,0,TRUE,48864.4
5,0.18,20000,100,TRUE,58485.86
5,0.18,20000,200,TRUE,68107.33
5,0.18,20000,300,TRUE,77728.79
5,0.18,20000,500,TRUE,96971.72
5,0.18,20000,700,TRUE,116214.65
5,0.18,20000,1000,TRUE,145079.05
5,0.18,20000,1500,FALSE,193186.37
5,0.18,20000,2000,FALSE,241293.7
5,0.18,20000,2500,FALSE,289401.02
5,0.18,25000,0,TRUE,61080.49
5,0.18,25000,100,TRUE,70701.96
5,0.18,25000,200,TRUE,80323.42
5,0.18,25000,300,TRUE,89944.89
5,0.18,25000,500,TRUE,109187.82
5,0.18,25000,700,FALSE,128430.75
5,0.18,25000,1000,FALSE,157295.15
5,0.18,25000,1500,FALSE,205402.47
5,0.18,25000,2000,FALSE,253509.8
5,0.18,25000,2500,FALSE,301617.12
5,0.18,30000,0,TRUE,73296.59
5,0.18,30000,100,TRUE,82918.06
5,0.18,30000,200,TRUE,92539.52
5,0.18,30000,300,FALSE,102160.99
5,0.18,30000,500,FALSE,121403.92
5,0.18,30000,700,FALSE,140646.85
5,0.18,30000,1000,FALSE,169511.24
5,0.18,30000,1500,FALSE,217618.57
5,0.18,30000,2000,FALSE,265725.9
5,0.18,30000,2500,FALSE,313833.22
6,0.18,0,0,TRUE,0
6,0.18,0,100,TRUE,12807.72
6,0.18,0,200,TRUE,25615.44
6,0.18,0,300,TRUE,38423.16
6,0.18,0,500,TRUE,64038.6
6,0.18,0,700,TRUE,89654.04
6,0.18,0,1000,TRUE,128077.2
6,0.18,0,1500,TRUE,192115.8
6,0.18,0,2000,TRUE,256154.39
6,0.18,0,2500,TRUE,320192.99
6,0.18,350,0,TRUE,1022.41
6,0.18,350,100,TRUE,13830.13
6,0.18,350,200,TRUE,26637.84
6,0.18,350,300,TRUE,39445.56
6,0.18,350,500,TRUE,65061
6,0.18,350,700,TRUE,90676.44
